date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,XEL,22.51000022888184,22.61000061035156,22.09000015258789,12.775691986083984,1752000.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,12.775691986083984,12.775691986083984,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,XEL,22.280000686645508,22.68000030517578,22.1200008392334,12.850610733032228,1589400.0,3.0,0.0016808693225591,12.919102467568308,12.707200251547905,100.0,66.66666666666667,100.0,12.813151359558104,12.813151359558104,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,XEL,22.239999771118164,22.43000030517578,22.01000022888184,12.70654582977295,2448400.0,4.0,-0.0023256828823203,12.921719631748962,12.633512734177144,33.453126486768426,-100.00000000000384,25.368110592356864,12.777616182963053,12.777616182963053,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,XEL,22.13999938964844,22.43000030517578,22.059999465942383,12.902470588684082,2208200.0,0.0,0.0029828440113366,12.980388788614247,12.637270780172372,65.63067849743976,-10.833972052259648,25.368110592356864,12.80882978439331,12.80882978439331,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,XEL,22.459999084472656,22.690000534057617,22.15999984741211,12.76992893218994,2467900.0,1.0,0.0005304842008921,12.95364381432958,12.648455413575691,49.037202804843005,72.37462357323811,53.44708735813416,12.801049613952635,12.801049613952635,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,XEL,22.15999984741211,22.540000915527344,22.11000061035156,12.988909721374512,2470800.0,2.0,0.0084100587988178,13.03767793425035,12.627041329462216,64.41451021320091,67.75171621868324,35.88601631053917,12.832359631856283,12.832359631856283,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,XEL,22.5,22.899999618530277,22.38999938964844,13.109926223754885,2942300.0,3.0,0.0188006979013852,13.153355856137503,12.590668148117516,69.64989980769911,217.67364779443,65.91192214568949,12.87201200212751,12.87201200212751,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,XEL,22.59000015258789,22.82999992370605,22.46999931335449,13.00043773651123,1659400.0,4.0,0.0202583986722917,13.16391514642674,12.612215291424212,61.220100907955214,123.08392707807002,65.91192214568949,12.888065218925476,12.888065218925476,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,XEL,22.700000762939453,22.729999542236328,22.479999542236328,13.00043773651123,2085800.0,0.0,0.0209595888674218,13.169240082033474,12.63186202639209,61.220100907955214,82.87949722452169,65.91192214568949,12.900551054212782,12.900551054212782,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,XEL,22.34000015258789,22.690000534057617,22.34000015258789,12.913994789123535,2265700.0,1.0,0.0166994366344575,13.155360523218867,12.648430332188848,55.54054380287512,31.761262246494617,35.719275604904105,12.901895427703858,12.901895427703858,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,XEL,22.26000022888184,22.75,22.26000022888184,12.88518524169922,2333000.0,2.0,0.0118519420403515,13.141045465138294,12.659707174632214,53.81912251852948,21.63394470489954,22.141912564145635,12.900376319885254,12.900376319885254,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
