date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,CMCSA,9.149999618530272,9.210000038146973,8.850000381469727,6.583311557769775,51415000.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,6.583311557769775,6.583311557769775,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,CMCSA,8.854999542236328,8.904999732971191,8.5649995803833,6.449413776397705,48363800.0,3.0,-0.0030041168897572,6.70572272547179,6.3270026086956905,0.0,-66.66666666666691,100.0,6.51636266708374,6.51636266708374,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,CMCSA,8.795000076293945,8.84000015258789,8.399999618530273,6.263445854187012,46003400.0,4.0,-0.009594695335247,6.753332388402617,6.110781737167045,0.0,-83.47799300977165,100.0,6.432057062784831,6.432057062784831,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,CMCSA,8.545000076293945,8.654999732971191,8.414999961853027,6.322952747344971,40541400.0,0.0,-0.0102086042761078,6.688885967246425,6.120676000603306,16.33028513072881,-75.50792316740149,100.0,6.404780983924866,6.404780983924866,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,CMCSA,8.520000457763672,8.65999984741211,8.305000305175781,6.181618690490723,49078800.0,1.0,-0.0159512837872224,6.6769731747363625,6.043323875739711,11.654225888079708,-85.46278905643481,100.0,6.360148525238037,6.360148525238037,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,CMCSA,8.395000457763672,8.529999732971191,8.25,6.34527063369751,54377600.0,2.0,-0.0121057289553068,6.6413057123990855,6.074032040896813,34.217194009295966,-75.29106716029808,100.0,6.357668876647949,6.357668876647949,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,CMCSA,8.505000114440918,8.675000190734863,8.319999694824219,6.404780387878418,47580600.0,3.0,-0.0067351280652845,6.625760581785606,6.103037603290426,39.9831811335948,-32.12373835322145,53.47097121182092,6.364399092538016,6.364399092538016,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,CMCSA,8.489999771118164,8.640000343322754,8.4399995803833,6.367587566375732,45222200.0,4.0,-0.0047945668565656,6.606781875175921,6.122813428359541,37.83884262774434,-23.450604175119977,53.47097121182088,6.364797651767731,6.364797651767731,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,CMCSA,8.614999771118164,8.90999984741211,8.569999694824219,6.572152614593506,48508200.0,0.0,0.0067714033373382,6.653065650103803,6.1226085340596095,52.37235722199483,73.62416492215276,2.6554027650232923,6.387837092081706,6.387837092081706,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,CMCSA,8.725000381469727,8.9399995803833,8.720000267028809,6.572152614593506,64232200.0,1.0,0.0148774760475145,6.682165055356927,6.130372233308845,52.37235722199483,86.56762915087667,1.2289471730748296,6.406268644332886,6.406268644332886,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,CMCSA,8.989999771118164,9.31999969482422,8.835000038146973,6.761842250823975,70256800.0,2.0,0.0306322322179966,6.776946046521631,6.100240988778885,61.34157216786897,147.91377012348678,34.69033896270865,6.438593517650258,6.438593517650258,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,CMCSA,9.024999618530272,9.119999885559082,8.699999809265137,6.475448131561279,59395600.0,3.0,0.0260341804581454,6.764972165024672,6.11835730592768,47.39985900448858,60.34307408567818,19.336966513065672,6.441664735476176,6.441664735476176,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,CMCSA,8.670000076293945,8.890000343322754,8.430000305175781,6.334114074707031,83826800.0,4.0,0.0142950844383262,6.748631475539162,6.118151739910243,42.47188139284124,-23.873922844058583,4.046994559819883,6.433391607724703,6.433391607724703,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,CMCSA,8.170000076293945,8.515000343322754,8.164999961853027,6.192775249481201,70462200.0,1.0,-0.0028689057643038,6.74525431653296,6.087155133453089,38.34743292554026,-117.4079780673678,20.40955251441711,6.416204724993024,6.416204724993024,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,CMCSA,8.104999542236328,8.675000190734863,8.055000305175781,6.419657707214356,72496200.0,2.0,-0.0023129571846673,6.7335200578084375,6.099349789807123,46.90891040032732,-75.43943992260682,8.471212641110434,6.41643492380778,6.41643492380778,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,CMCSA,8.585000038146973,8.789999961853027,8.520000457763672,6.486607074737549,62865600.0,3.0,0.0021984215500241,6.729156781379693,6.112484585102088,49.06793531151251,10.495172420151617,0.7930930473284911,6.4208206832408905,6.4208206832408905,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,CMCSA,8.710000038146973,8.78499984741211,8.585000038146973,6.404780387878418,42968000.0,4.0,0.0005478866734129,6.718523652680215,6.121230620229511,46.66838146930477,7.380153134944202,0.7930930473284947,6.419877136454863,6.419877136454863,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,CMCSA,8.625,8.854999542236328,8.539999961853027,6.579593181610107,38214400.0,0.0,0.0102990404228915,6.728102886148484,6.1293976140007125,51.87012517778424,35.76488597003831,3.936516309922228,6.428750250074598,6.428750250074598,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,CMCSA,8.890000343322754,9.020000457763672,8.779999732971191,6.680014133453369,33453400.0,1.0,0.0241095098413683,6.75490409413774,6.129045235840802,54.5069634255211,103.17649104015985,14.093702298221343,6.441974664989271,6.441974664989271,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,CMCSA,8.954999923706055,9.024999618530272,8.779999732971191,6.564713478088379,43875600.0,2.0,0.0269471567704995,6.75760127038154,6.138621940906913,51.17674934052575,81.19332058042464,14.386879264279791,6.448111605644226,6.448111605644226,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
