date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,EA,58.02999877929688,58.34999847412109,56.22999954223633,55.99008560180664,2957600.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,55.99008560180664,55.99008560180664,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,EA,56.65999984741211,57.09999847412109,55.75,55.37849807739258,2438200.0,3.0,-0.0137215149708254,56.54920721120416,54.819376467995056,0.0,-66.66666666666667,100.0,55.68429183959961,55.68429183959961,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,EA,56.08000183105469,56.5,54.2599983215332,53.77061462402344,2640400.0,4.0,-0.0673443032913851,57.33919684090456,52.75360202791055,0.0,-100.0,100.0,55.046399434407554,55.046399434407554,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,EA,54.61000061035156,55.02000045776367,53.66999816894531,53.29711151123047,4676400.0,0.0,-0.107178210265566,57.171229193134735,52.04692571409183,0.0,-94.28149072189386,100.0,54.60907745361328,54.60907745361328,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,EA,54.33000183105469,55.970001220703125,53.5,52.77431488037109,3782800.0,1.0,-0.1473702695018204,57.0019345542075,51.48231532372218,0.0,-70.05548493602487,40.603475366642776,54.24212493896484,54.24212493896484,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,EA,53.720001220703125,55.29999923706055,53.0099983215332,52.52770233154297,5004800.0,2.0,-0.1793063736433424,56.79412212311615,51.11865355233959,0.0,-83.47954507180205,48.96088159982818,53.95638783772787,53.95638783772787,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,EA,53.29999923706055,54.119998931884766,52.47999954223633,52.991329193115234,4575500.0,3.0,-0.1756957403761418,56.50976858576065,51.12727604837718,13.102474606122186,-90.73395674111951,56.10242394444375,53.81852231706892,53.81852231706892,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,EA,53.209999084472656,53.59999847412109,52.25,52.14300155639648,4079700.0,4.0,-0.2107960459027253,56.3680321578569,50.85013228611282,10.498681995609374,-103.14434813544156,58.77809492555595,53.60908222198486,53.60908222198486,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,EA,53.27000045776367,53.93999862670898,52.84999847412109,52.59674835205078,2246900.0,0.0,-0.2093829655067196,56.164147240976,50.82905412078615,19.365120698437053,-69.22890738082405,44.82848708097515,53.49660068088107,53.49660068088107,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,EA,52.68999862670898,53.290000915527344,51.470001220703125,50.771854400634766,4064700.0,1.0,-0.299333370088668,56.272872779926296,50.1753793257866,13.71310919731988,-127.00216274649696,60.05490323936834,53.22412605285645,53.22412605285645,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,EA,51.40999984741211,51.470001220703125,49.45000076293945,49.28233337402344,8174700.0,2.0,-0.4394901391489298,56.60950326318066,49.12205926456259,11.00180104933058,-176.0095164376292,72.10220178029897,52.865781263871625,52.865781263871625,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,EA,49.52999877929688,51.18000030517578,49.52999877929688,49.91365051269531,5893500.0,3.0,-0.5015880261397001,56.5753167920396,48.66422394384095,18.101547490614838,-138.3023713999486,72.10220178029897,52.61977036794027,52.61977036794027,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,EA,49.86000061035156,51.34000015258789,49.09000015258789,48.74965286254883,7838200.0,4.0,-0.6067398270669955,56.6753484738503,47.96878956889309,15.711019805261458,-133.01263764075892,74.0501954084067,52.322069021371696,52.322069021371696,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
