date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,MSFT,35.790000915527344,35.959999084472656,35.0,25.734952926635746,63004200.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,25.734952926635746,25.734952926635746,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,MSFT,35.220001220703125,35.650001525878906,34.86000061035156,25.84455680847168,49599600.0,3.0,0.0024590614514465,25.944758163734832,25.63475157137259,100.0,-66.66666666666667,100.0,25.78975486755371,25.78975486755371,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,MSFT,35.189998626708984,35.20000076293945,34.09000015258789,25.121173858642575,72090800.0,4.0,-0.0192987296088453,26.34664690532933,24.787142157170678,12.77537153049235,-99.99999999999925,100.0,25.56689453125,25.56689453125,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,MSFT,34.54999923706055,34.79999923706055,34.25,25.28923225402832,80164300.0,0.0,-0.0226539522940001,26.1920571433709,24.80290078051826,27.891506235025247,-68.89793071688241,100.0,25.49747896194458,25.49747896194458,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,MSFT,34.709999084472656,34.709999084472656,33.400001525878906,24.44163703918457,79148300.0,1.0,-0.0577279716705909,26.405985025735117,24.16663612905004,14.647543309314358,-116.79012297287244,100.0,25.286310577392577,25.286310577392577,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,MSFT,33.36000061035156,34.540000915527344,33.349998474121094,25.16502571105957,74305500.0,2.0,-0.0467945967998915,26.272447949829683,24.2597449161778,39.86002907438744,-77.29914646537237,100.0,25.266096433003742,25.266096433003742,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,MSFT,34.349998474121094,34.5,33.779998779296875,25.084646224975582,72446000.0,3.0,-0.0426182225121287,26.16902729281656,24.31132265661145,38.55105021580286,-56.31234678336582,100.0,25.240174974714005,25.240174974714005,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,MSFT,34.13999938964844,34.2400016784668,33.720001220703125,24.777751922607425,55187900.0,4.0,-0.0537284252276926,26.102389371764005,24.26235481463736,34.124835795679886,-76.6829083147687,100.0,25.182372093200684,25.182372093200684,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,MSFT,34.459999084472656,34.56999969482422,34.08000183105469,25.12849235534668,52792200.0,0.0,-0.0432030212069669,26.037732106315524,24.315038805007177,41.9981621654359,-20.920765309215227,60.75846963978858,25.17638545566135,25.17638545566135,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,MSFT,34.029998779296875,34.380001068115234,34.0,24.8435115814209,61606200.0,1.0,-0.0497871997990309,25.98202876852004,24.30416736795457,38.16421709623951,-49.30048714258093,62.65724916822886,25.143098068237304,25.143098068237304,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,MSFT,33.41999816894531,33.650001525878906,32.5099983215332,24.280879974365234,120778500.0,2.0,-0.0838213275569792,26.01537690503029,24.11405230528576,32.16690444212739,-172.80571130342165,80.97997782876125,25.064714605158027,25.064714605158027,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
