date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,INTC,26.280000686645508,26.34000015258789,24.950000762939453,15.76577091217041,84278800.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,15.76577091217041,15.76577091217041,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,INTC,25.3700008392334,25.399999618530277,24.3799991607666,15.342867851257324,85190500.0,3.0,-0.0094882096999739,16.152394626026247,14.956244137401486,0.0,-66.66666666666703,100.0,15.554319381713867,15.554319381713867,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,INTC,23.459999084472656,23.600000381469727,22.350000381469727,14.099011421203612,174093400.0,4.0,-0.0506617759101288,16.802058905721818,13.33637455069908,0.0,-100.0,100.0,15.06921672821045,15.06921672821045,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,INTC,22.799999237060547,23.030000686645508,22.36000061035156,14.229621887207031,112063700.0,0.0,-0.0634310883422397,16.504537609730793,13.214098426188398,7.557669405580185,-71.24315367846687,100.0,14.859318017959597,14.859318017959597,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,INTC,22.920000076293945,23.1299991607666,22.229999542236328,13.844026565551758,80520800.0,1.0,-0.0843780829106837,16.345849623141103,12.966669831814947,6.140375671932404,-64.58254937293077,100.0,14.656259727478028,14.656259727478028,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,INTC,22.399999618530277,22.8700008392334,22.26000022888184,14.148767471313477,73239600.0,2.0,-0.0823531403906816,16.138671666627115,13.004683702940756,18.61776792263572,-55.93200625805563,100.0,14.571677684783936,14.571677684783936,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,INTC,22.56999969482422,22.700000762939453,22.200000762939453,14.018166542053224,81185100.0,3.0,-0.0855524630242552,15.983006055779768,13.0022032730079,17.58157287669853,-58.79668557424077,100.0,14.492604664393834,14.492604664393834,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,INTC,22.25,22.36000061035156,21.770000457763672,13.676105499267578,75915200.0,4.0,-0.1025904948626603,15.886304183915463,12.894780353590638,15.277727795424454,-78.74976724833479,100.0,14.390542268753052,14.390542268753052,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,INTC,22.88999938964844,23.200000762939453,22.40999984741211,14.35400676727295,85033000.0,0.0,-0.0791949038938888,15.78585191466518,12.987113622512013,33.21839164775065,-23.04761795281365,46.01983115657487,14.386482768588596,14.386482768588596,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,INTC,23.0,23.200000762939453,22.51000022888184,14.111455917358398,129312400.0,1.0,-0.0739401385762281,15.689734891166005,13.028225275765148,30.80400041108318,-26.59481099932425,46.01983115657487,14.358980083465577,14.358980083465577,4.24,3.09,2.27,3.72,901.0,91.9000015258789
