date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,REGN,24.020000457763672,24.399999618530277,23.280000686645508,23.559999465942383,575300.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,23.559999465942383,23.559999465942383,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,REGN,23.68000030517578,24.13999938964844,23.26000022888184,23.520000457763672,478300.0,3.0,-0.0008974136450383,23.59656710170083,23.483432822005224,0.0,-66.66666666666667,100.0,23.539999961853027,23.539999961853027,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,REGN,23.239999771118164,23.299999237060547,22.3700008392334,22.489999771118164,603500.0,4.0,-0.0330837427695556,24.403095300422876,21.976904496126604,0.0,-99.99999999999972,100.0,23.18999989827474,23.18999989827474,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,REGN,22.709999084472656,23.280000686645508,22.239999771118164,23.25,591900.0,0.0,-0.0194723988899241,24.19730379955038,22.21269604786173,42.386023710501945,-51.11534318055384,100.0,23.20499992370605,23.20499992370605,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,REGN,23.200000762939453,23.75,22.770000457763672,23.040000915527344,519800.0,1.0,-0.0200226020765263,24.043940472479512,22.30005977166111,37.80559912786589,-10.493764192679407,32.22070734045811,23.172000122070312,23.172000122070312,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,REGN,22.940000534057617,24.01000022888184,22.81999969482422,24.01000022888184,580100.0,2.0,0.0215007481371465,24.3491574164955,22.274176196582296,58.98465870756469,56.835644321675936,10.146803867332968,23.3116668065389,23.3116668065389,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,REGN,23.690000534057617,24.86000061035156,23.540000915527344,24.75,781200.0,3.0,0.0812829708696618,24.95907284960221,22.075213104464467,67.67248487271506,139.39680031923356,30.437844060737955,23.51714297703334,23.51714297703334,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,REGN,24.51000022888184,24.729999542236328,23.71999931335449,24.290000915527344,435300.0,4.0,0.098184395925827,25.05624574646196,22.171254692228228,59.55976620407083,99.74368688170313,30.43784406073796,23.613750219345093,23.613750219345093,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,REGN,24.5,24.68000030517578,24.0,24.540000915527344,399600.0,0.0,0.1207978075048963,25.200581044679826,22.232752882050857,62.113331725304434,104.0681130222972,30.43784406073795,23.71666696336534,23.71666696336534,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,REGN,24.149999618530277,24.61000061035156,23.559999465942383,24.149999618530277,534200.0,1.0,0.1149929729955836,25.18563871702607,22.3343617407376,56.36919846130052,56.77296806416777,5.79088682109978,23.76000022888184,23.76000022888184,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,REGN,24.13999938964844,24.700000762939453,23.6299991607666,24.43000030517578,747400.0,2.0,0.1241028220656872,25.232446428542584,22.409372224910893,59.173339425442094,69.74568338693575,9.528755191854945,23.82090932672674,23.82090932672674,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,REGN,24.459999084472656,25.0,23.549999237060547,24.32999992370605,876700.0,3.0,0.1236001955442276,25.24090293631588,22.485764149967483,57.80085714467653,68.25933533058814,20.73484280513065,23.86333354314168,23.86333354314168,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,REGN,24.31999969482422,24.920000076293945,23.8700008392334,24.600000381469727,884500.0,4.0,0.1368396585142655,25.3007731354998,22.539227310526343,60.36834821086754,82.73573067101164,20.73484280513066,23.92000022301307,23.92000022301307,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,REGN,24.0,25.25,23.01000022888184,24.770000457763672,1170600.0,1.0,0.1548248648800552,25.38296488559337,22.578464165397136,61.87904382846524,62.55689921053198,14.113056113549495,23.98071452549525,23.98071452549525,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,REGN,23.8799991607666,23.899999618530277,21.15999984741211,23.06999969482422,1256000.0,2.0,0.0655322032247198,25.350744545649327,22.489255861251717,44.37910321938831,-133.9728895374539,48.37636555791936,23.92000020345052,23.92000020345052,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,REGN,22.899999618530277,23.739999771118164,22.0,22.31999969482422,472900.0,3.0,-0.0485334378807316,25.417047808642213,22.22295253468054,39.305859960387096,-120.00300719720116,48.37636555791936,23.820000171661377,23.820000171661377,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,REGN,22.549999237060547,22.959999084472656,21.540000915527344,21.899999618530277,356300.0,4.0,-0.1609136104115407,25.51220156579513,21.9019163595122,36.86452605627976,-155.17389710259002,53.632086021819134,23.707058962653665,23.707058962653665,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,REGN,21.899999618530277,21.90999984741211,21.040000915527344,21.6299991607666,450500.0,0.0,-0.2620267361239996,25.598048344839604,21.58528515803583,35.4022184289574,-176.97510240343934,58.53689639281312,23.59166675143772,23.59166675143772,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
