date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,CSCO,27.0,27.299999237060547,26.209999084472656,18.558053970336918,64338900.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,18.558053970336918,18.558053970336918,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,CSCO,26.399999618530277,27.020000457763672,26.299999237060547,18.704891204833984,50360100.0,3.0,0.0032944251329496,18.839131796072564,18.42381337909833,100.0,-66.66666666666667,100.0,18.63147258758545,18.63147258758545,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,CSCO,26.3700008392334,26.93000030517578,26.01000022888184,18.264368057250977,56897400.0,4.0,-0.0094628449276754,18.95771205863652,18.060496762978065,24.36926909056972,-100.0000000000019,100.0,18.509104410807293,18.509104410807293,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,CSCO,26.100000381469727,26.3799991607666,25.68000030517578,18.271364212036133,54431100.0,0.0,-0.0147805976321748,18.8863457667503,18.012992955478705,25.297481718595265,-112.18526433035149,100.0,18.449669361114506,18.449669361114506,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,CSCO,26.36000061035156,26.790000915527344,25.420000076293945,17.781892776489258,61248800.0,1.0,-0.0368362110273707,19.02304768040169,17.609180407977217,13.39724102375061,-98.02922757230527,15.680718200722064,18.31611404418945,18.31611404418945,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,CSCO,25.59000015258789,26.299999237060547,25.530000686645508,18.34827995300293,66475800.0,2.0,-0.025183180170849,18.95432090011657,17.688629157866824,44.5956127023308,-65.74078750900915,15.680718200722064,18.3214750289917,18.3214750289917,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,CSCO,26.059999465942383,26.450000762939453,25.799999237060547,18.34827995300293,55332800.0,3.0,-0.0172762064477467,18.903366140957512,17.747242466743383,44.5956127023308,-28.81379291472497,1.653123552436199,18.325304303850448,18.325304303850448,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,CSCO,25.959999084472656,26.25,25.649999618530277,18.089555740356445,51454300.0,4.0,-0.0240014334115628,18.85637804394632,17.73529342288107,37.91807097547784,-74.3115244068563,12.381139863728505,18.295835733413696,18.295835733413696,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,CSCO,26.61000061035156,26.670000076293945,26.200000762939453,18.38324546813965,53665300.0,0.0,-0.0137223181389174,18.83311544072831,17.77798041159374,47.201728664079575,38.449525653215126,20.47922655828442,18.305547926161022,18.305547926161022,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,CSCO,26.1200008392334,26.190000534057617,25.0,18.075578689575195,51610500.0,1.0,-0.0220786593459259,18.800775419634498,17.764326585370384,40.61910052345,-125.38178230741303,36.35701551274562,18.28255100250244,18.28255100250244,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,CSCO,25.600000381469727,25.61000061035156,24.790000915527344,17.586101531982422,90232500.0,2.0,-0.0538846243507187,18.865828283259425,17.57264654528727,33.03660857634924,-183.0281293140152,41.51802645210369,18.219237414273348,18.219237414273348,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,CSCO,25.13999938964844,25.31999969482422,23.979999542236328,17.012712478637695,110043400.0,3.0,-0.1079668861449612,19.04891226856472,17.188475070709366,26.941932546996316,-217.80742314262864,56.17231714813513,18.118693669637043,18.118693669637043,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,CSCO,24.229999542236328,25.149999618530277,24.059999465942383,16.991744995117188,93409400.0,4.0,-0.1478279460445293,19.12010966289797,16.943900957219217,26.75521557681201,-165.27037654143265,56.17231714813513,18.032005310058597,18.032005310058597,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,CSCO,22.38999938964844,24.049999237060547,22.309999465942383,16.418357849121094,108777800.0,1.0,-0.208975827461348,19.27205132887781,16.561438225391157,22.36953579887485,-218.1309597238078,72.9227735482991,17.916744777134486,17.916744777134486,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,CSCO,22.56999969482422,24.43000030517578,22.299999237060547,16.80294418334961,114430200.0,2.0,-0.2296022089268028,19.269539288261697,16.41544352016929,30.29724251582161,-151.5024375869074,58.832245319285626,17.842491404215494,17.842491404215494,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,CSCO,24.13999938964844,25.15999984741211,24.11000061035156,17.558135986328125,69193200.0,3.0,-0.1965653964459868,19.210690253327144,16.438748127867925,42.27249904217292,-54.71812209003015,36.06443921839983,17.824719190597534,17.824719190597534,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,CSCO,26.049999237060547,26.09000015258789,24.100000381469727,16.92181396484375,79692000.0,4.0,-0.2083093639019928,19.18323002134904,16.359984215639702,36.766566532210064,-44.48676959515038,13.841250867955846,17.77160711849437,17.77160711849437,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,CSCO,24.290000915527344,24.65999984741211,23.799999237060547,16.851896286010742,60515200.0,0.0,-0.2191543934416806,19.156977688002275,16.284046456488287,36.23018134739506,-87.20843026513397,18.43501815914524,17.72051207224528,17.72051207224528,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,CSCO,24.270000457763672,24.299999237060547,23.690000534057617,16.823917388916016,72069100.0,1.0,-0.226618093249737,19.12867046368565,16.21797529308604,36.012687947270635,-92.6429535562266,20.104645255620195,17.673322878385846,17.673322878385846,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,CSCO,23.989999771118164,24.93000030517578,23.809999465942383,17.033693313598633,62098300.0,2.0,-0.2159619529860528,19.086466370470998,16.196216429821973,38.85946288972722,-63.78633618128897,6.728976571451503,17.641341400146484,17.641341400146484,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,CSCO,23.979999542236328,24.700000762939453,23.88999938964844,17.131587982177734,76312400.0,3.0,-0.1986636916156605,18.96456241071601,16.175473790761046,40.14500503541981,-62.27015232972709,6.728976571451509,17.61706742786226,17.61706742786226,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,CSCO,24.6200008392334,25.1299991607666,24.0,17.439258575439453,57669700.0,4.0,-0.1622666431529822,18.79528118064369,16.218191757893905,43.97492519128031,-38.70780527779272,1.8004193581408554,17.608985207297586,17.608985207297586,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,CSCO,25.040000915527344,25.049999237060547,23.6200008392334,16.656103134155273,92153900.0,0.0,-0.1853213049341988,18.716520771620115,16.136125674607914,37.63397113404796,-69.24760920471815,5.345478282283184,17.56755555194357,17.56755555194357,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,CSCO,23.51000022888184,23.690000534057617,23.21999931335449,16.2645206451416,95795900.0,1.0,-0.2279600468094926,18.65113970811481,16.000822381423763,35.02188460402894,-118.60156446634282,12.274557077954292,17.513262430826824,17.513262430826824,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,CSCO,23.43000030517578,24.020000457763672,23.059999465942383,16.13865852355957,141691700.0,2.0,-0.2671851758553423,18.651174774166712,15.836463890078896,34.23187345101802,-110.31455083233904,5.465890811783934,17.458278274536134,17.458278274536134,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
