date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,ULTA,17.0,17.100000381469727,16.229999542236328,16.366863250732422,213100.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,16.366863250732422,16.366863250732422,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,ULTA,16.239999771118164,16.860000610351562,15.050000190734863,15.328483581542969,296500.0,3.0,-0.0232969797574575,17.316164027197907,14.379182805077482,0.0,-66.66666666666696,100.0,15.847673416137695,15.847673416137695,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,ULTA,15.75,15.75,14.489999771118164,14.329659461975098,334400.0,4.0,-0.060658452536229,17.379000555130858,13.304336974369464,0.0,-100.0000000000002,100.0,15.341668764750162,15.341668764750162,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,ULTA,14.5600004196167,14.75,11.829999923706056,12.38145923614502,993300.0,0.0,-0.1465036252316984,17.997199936173807,11.206032829023943,0.0,-122.45204608758912,100.0,14.601616382598875,14.601616382598875,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,ULTA,12.800000190734863,13.75,12.350000381469728,13.40006160736084,704000.0,1.0,-0.1495338053602726,17.4921963317987,11.23041452330384,21.3401530788328,-78.62119214043358,100.0,14.361305427551269,14.361305427551269,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,ULTA,13.489999771118164,14.5,13.390000343322754,14.33954906463623,1019800.0,2.0,-0.1083715823838531,17.158089666109294,11.557269068021563,34.646935298082084,-28.246397990609697,66.21626997826945,14.35767936706543,14.35767936706543,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,ULTA,14.350000381469728,16.260000228881836,14.350000381469728,15.892175674438477,1232700.0,3.0,-0.0097705832073593,17.384165647194905,11.769620603328253,49.30782099017568,48.29059885234433,16.746761021798847,14.57689312526158,14.57689312526158,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,ULTA,15.699999809265137,16.0,15.210000038146973,15.625164031982422,417800.0,4.0,0.043802489112581,17.410590376103038,12.00526360110033,47.415473992144086,50.519639712322814,16.74676102179884,14.707926988601685,14.707926988601685,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,ULTA,15.770000457763672,16.40999984741211,15.579999923706056,15.872396469116213,237900.0,0.0,0.0925004619032563,17.481930146264354,12.19269482660891,49.279976283795534,65.03438753196455,8.176476108124747,14.837312486436632,14.837312486436632,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,ULTA,15.649999618530272,16.059999465942383,15.579999923706056,15.437265396118164,291600.0,1.0,0.1032864043739945,17.41938401889905,12.375231535910522,46.291536829217286,45.32620338382949,8.17647610812475,14.897307777404786,14.897307777404786,4.24,3.09,2.27,3.72,901.0,91.9000015258789
