date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,BMRN,35.4900016784668,36.869998931884766,35.220001220703125,36.63999938964844,2147200.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,36.63999938964844,36.63999938964844,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,BMRN,36.790000915527344,37.79999923706055,36.65999984741211,37.18999862670898,2983800.0,3.0,0.0123397264725113,37.69281538852459,36.13718262783283,100.0,66.66666666666667,100.0,36.91499900817871,36.91499900817871,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,BMRN,37.04999923706055,38.18000030517578,36.900001525878906,37.72999954223633,2121100.0,4.0,0.0324686568778531,38.276681290730544,36.09665041499863,100.0,74.85722133091534,100.0,37.186665852864586,37.186665852864586,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,BMRN,37.77999877929688,38.77999877929688,37.54999923706055,37.810001373291016,2993200.0,0.0,0.0437164003191554,38.42907061156864,36.25592885437374,100.0,93.6579869286202,100.0,37.34249973297119,37.34249973297119,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,BMRN,37.93999862670898,39.720001220703125,37.7599983215332,39.0,3246900.0,1.0,0.0962606996462938,39.42993911158796,35.91806046116595,100.0,120.46393050727404,100.0,37.67399978637695,37.67399978637695,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,BMRN,38.84000015258789,40.560001373291016,38.75,40.369998931884766,5095400.0,2.0,0.1846195247468642,40.82745315326909,35.419212801320754,100.0,134.7749960388981,100.0,38.12333297729492,38.12333297729492,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,BMRN,40.540000915527344,40.540000915527344,39.06999969482422,39.88999938964844,2191000.0,3.0,0.2163601048919403,41.18232154110227,35.569106245588586,87.76868592669334,96.9497827735407,100.0,38.37571389334543,38.37571389334543,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,BMRN,39.5,40.25,37.91999816894531,39.34999847412109,2369200.0,4.0,0.2084820151494426,41.18569018743581,35.80930874444896,76.83185790584596,50.67693049025959,42.63941985638071,38.49749946594238,38.49749946594238,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,BMRN,39.45000076293945,39.880001068115234,38.84000015258789,38.90999984741211,5442700.0,0.0,0.1780245098538557,41.072897690722286,36.013767992600194,69.52892389547605,48.653165368527816,42.63941985638071,38.54333284166124,38.54333284166124,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,BMRN,38.41999816894531,39.02999877929688,37.34000015258789,38.040000915527344,2300400.0,1.0,0.1090156439180063,40.89904808083984,36.086951217255866,58.21132755178744,-19.37850484336676,0.075235540480864,38.49299964904785,38.49299964904785,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,BMRN,37.27999877929688,38.7400016784668,37.20000076293945,38.02999877929688,1576300.0,2.0,0.0570870179033633,40.75049879980937,36.15131852196797,58.09885318544692,-28.330592253022665,2.974072082182151,38.45090866088867,38.45090866088867,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,BMRN,37.869998931884766,39.31999969482422,37.83000183105469,38.29999923706055,1480100.0,3.0,0.0330702781504186,40.63263648158202,36.24402926955731,60.24393769059304,7.485023098585828,8.749259610349391,38.438332875569664,38.438332875569664,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,BMRN,38.34999847412109,38.59000015258789,37.150001525878906,37.810001373291016,1896700.0,4.0,-0.0128589599138777,40.51960012108359,36.260399245089786,54.96154845770865,-40.30371009117989,4.829820471177671,38.389999683086685,38.389999683086685,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,BMRN,35.189998626708984,37.040000915527344,31.399999618530277,36.52000045776367,2650200.0,1.0,-0.1218341091340278,40.5335866479662,35.979269971732464,44.36672924564958,-213.80323700038943,55.29122794392591,38.25642830984933,38.25642830984933,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
