date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,NVDA,8.529999732971191,8.5625,8.140000343322754,7.572463512420654,48396400.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,7.572463512420654,7.572463512420654,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,NVDA,8.300000190734863,8.46500015258789,8.157500267028809,7.512820720672607,47530800.0,3.0,-0.0013381395584497,7.626989761534513,7.458294471558749,0.0,-66.66666666666667,100.0,7.542642116546631,7.542642116546631,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,NVDA,7.942500114440918,7.982500076293945,7.449999809265137,6.881972312927246,73609200.0,4.0,-0.0212676267768143,8.087622556950022,6.557215140396984,0.0,-99.9999999999999,100.0,7.322418848673503,7.322418848673503,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,NVDA,7.550000190734863,7.612500190734863,6.587500095367432,6.170835971832275,100680000.0,0.0,-0.0554860394551814,8.344676148137227,5.724370110789165,0.0,-111.93348251248425,100.0,7.034523129463196,7.034523129463196,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,NVDA,6.762499809265137,7.322500228881836,6.605000019073486,6.301594734191895,110695600.0,1.0,-0.0677085001937216,8.198327821760724,5.577547079057148,8.946529735226633,-86.33891625773563,100.0,6.887937450408936,6.887937450408936,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,NVDA,6.960000038146973,7.224999904632568,6.857500076293945,6.6273393630981445,74103600.0,2.0,-0.059854130892063,8.035710791757971,5.653298079956302,26.00648817120272,-55.05755193801459,100.0,6.844504435857137,6.844504435857137,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,NVDA,7.025000095367432,7.184999942779541,6.932499885559082,6.489700794219971,55443200.0,3.0,-0.0600213398818159,7.913823466638781,5.673812936036303,24.037861199204883,-52.7072666208024,100.0,6.793818201337542,6.793818201337542,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,NVDA,6.90500020980835,7.050000190734863,6.712500095367432,6.205244541168213,57261200.0,4.0,-0.0726970801987354,7.837573476451586,5.602919511181166,20.689513214012308,-71.53143908764714,100.0,6.720246493816376,6.720246493816376,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,NVDA,6.862500190734863,7.222499847412109,6.752500057220459,6.618162155151367,53918800.0,0.0,-0.0598823290623879,7.75628088862358,5.661526690416947,34.409322158691054,-41.45228502047379,76.53734752153285,6.708903789520264,6.708903789520264,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,NVDA,6.9375,7.019999980926514,6.565000057220459,6.131836891174316,72569200.0,1.0,-0.0749709638455513,7.703961325712056,5.5984328736592825,28.41942445526034,-76.65983934281466,79.35186914231713,6.651197099685669,6.651197099685669,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,NVDA,6.262499809265137,6.340000152587891,5.789999961853027,5.439052104949951,146447200.0,2.0,-0.1217313500002355,7.778649276260911,5.30335492406757,22.61738746028574,-157.79825376503638,86.50465962125647,6.54100210016424,6.54100210016424,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,NVDA,6.019999980926514,6.179999828338623,5.809999942779541,5.344999313354492,113390000.0,3.0,-0.1595240014145194,7.808568254280131,5.074102148246724,21.986971451496785,-150.31395215646282,86.50465962125645,6.441335201263428,6.441335201263428,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,NVDA,5.84250020980835,6.242499828338623,5.630000114440918,5.698275089263916,92042800.0,4.0,-0.1654800019552906,7.756560698187747,5.011792764031491,29.61053278038034,-121.48247700550375,87.64092183782076,6.384176731109619,6.384176731109619,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,NVDA,5.617499828338623,6.045000076293945,5.582499980926514,5.413820266723633,70909200.0,1.0,-0.1842748202244459,7.731757970469429,4.897973139694669,27.38171717599525,-123.4392566371002,87.92765169291202,6.314865555082049,6.314865555082049,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,NVDA,5.659999847412109,6.184999942779541,5.605000019073486,5.512462139129639,92988000.0,2.0,-0.1902441964848442,7.68821428236477,4.83452970567234,29.29101545681155,-100.19292230154244,75.12688049048153,6.261371994018555,6.261371994018555,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,NVDA,6.125,6.46999979019165,6.067500114440918,5.9345550537109375,59709200.0,3.0,-0.1667827639222263,7.629058316462343,4.852833554036314,36.66255740864131,-53.15073747051333,52.51944200061311,6.240945935249329,6.240945935249329,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,NVDA,6.715000152587891,6.864999771118164,6.207499980926514,5.723507881164551,68801200.0,4.0,-0.1598809501294527,7.577777810816684,4.843238994495529,34.786733265212575,-39.38884022727623,28.032482845625083,6.210508402656107,6.210508402656107,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,NVDA,6.215000152587891,6.277500152587891,6.03000020980835,5.654688358306885,57760800.0,0.0,-0.1569716047151672,7.531706375887138,4.827552646719605,34.196523089524106,-67.11623765698393,33.18531496474812,6.179629511303372,6.179629511303372,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,NVDA,6.272500038146973,6.377500057220459,6.110000133514404,5.829029560089111,41448400.0,1.0,-0.1416426855216608,7.484969933243846,4.837383831340343,36.99782688882906,-51.19560090831202,27.679809674834686,6.161176882292095,6.161176882292095,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,NVDA,6.25,6.392499923706055,6.117499828338623,5.778563022613525,53047600.0,2.0,-0.1314083535409818,7.441843735098634,4.842248643517698,36.53211966919338,-50.200453419593295,26.83910105347738,6.142046189308166,6.142046189308166,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,NVDA,6.159999847412109,6.262499809265137,5.957499980926514,5.640923500061035,58870800.0,3.0,-0.131032176295327,7.173437812335044,4.917500565045327,35.279213480082305,-63.794897469959295,31.94835810977416,6.1181832041059225,6.1181832041059225,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,NVDA,6.135000228881836,6.75,6.082499980926514,6.161659240722656,59310400.0,4.0,-0.0942506224561539,6.873818243125527,5.082003986259849,42.93843837567103,-19.357251301533967,7.497413010827144,6.120159387588501,6.120159387588501,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,NVDA,6.860000133514404,6.897500038146973,6.46999979019165,5.968965530395508,56512800.0,0.0,-0.0776986517632387,6.720818395830681,5.143703155301522,41.07755551401174,-5.530751419480769,1.418976008657344,6.113585741623588,6.113585741623588,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,NVDA,6.375,6.377500057220459,6.09499979019165,5.595044136047363,49492800.0,1.0,-0.0896319462983985,6.697379563490706,5.109562804063005,37.78991211583296,-57.0439750008737,14.550267596125824,6.091979841391246,6.091979841391246,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,NVDA,6.162499904632568,6.332499980926514,5.965000152587891,5.576693058013916,55738000.0,2.0,-0.0991332926040353,6.65072532350973,5.083726876426183,37.63697975139673,-63.19953611713527,18.56978815815682,6.0713683700561525,6.0713683700561525,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,NVDA,5.902500152587891,6.309999942779541,5.775000095367432,5.631746768951416,66412800.0,3.0,-0.1015021658724464,6.519924118528932,5.114968821992308,38.41051193640784,-67.59059436639629,24.144541678040262,6.054459846936739,6.054459846936739,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,NVDA,6.079999923706055,6.295000076293945,6.0,5.732684135437012,39393200.0,4.0,-0.0950071302947002,6.407140659609487,5.152050615033458,39.826135491600766,-52.84750618246747,24.14454167804025,6.042542227992305,6.042542227992305,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,NVDA,6.300000190734863,6.402500152587891,6.224999904632568,5.751035213470459,50373200.0,0.0,-0.0875232188597836,6.351587040348379,5.16218330152479,40.08514076041087,-36.934421594490985,18.882660299180905,6.032131263187954,6.032131263187954,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,NVDA,6.362500190734863,6.590000152587891,6.327499866485596,5.964377403259277,60968800.0,1.0,-0.065287085311863,6.173714329870802,5.274677536813157,43.03400517342448,-14.441806421615738,10.17590672728424,6.029794923190413,6.029794923190413,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,NVDA,6.550000190734863,6.775000095367432,6.480000019073486,6.1983642578125,74231200.0,2.0,-0.0301759608457974,6.190524041306379,5.264520562041399,46.04683863296899,11.667994223723984,2.2756027233961,6.035413901011149,6.035413901011149,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,NVDA,6.557499885559082,6.5625,5.637499809265137,5.186714172363281,218429600.0,3.0,-0.0763928111324681,6.222600933052657,5.207209877036455,37.23817627950214,-84.90166578154543,27.5619475018446,5.955888923009237,6.008036490409605,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,NVDA,5.630000114440918,5.78249979019165,5.477499961853027,5.10871696472168,81736400.0,4.0,-0.1173617679091778,6.256012239344937,5.150170335880894,36.67855483346245,-141.03787742249455,31.17712094326488,5.875752131144206,5.979932755231857,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,NVDA,5.670000076293945,5.679999828338623,5.4375,5.033016204833984,55860800.0,1.0,-0.1536336615882234,6.298783441986936,5.0408732447959,36.133351339117006,-152.14580898610075,32.08294720676146,5.814120260874431,5.95123831431071,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,NVDA,5.324999809265137,5.525000095367432,5.302499771118164,4.99631404876709,75901600.0,2.0,-0.1829530348808443,6.338482582087747,4.959423482899436,35.865962362683376,-164.080891640278,35.161750733105656,5.774969530105591,5.923152306500604,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
2008-02-21,NVDA,5.5,5.527500152587891,5.289999961853027,4.883907318115234,64427200.0,3.0,-0.21218660218147,6.386023946969291,4.849026635916451,35.04433097074033,-160.89370579130502,35.451366879731275,5.727713282903036,5.893459592546735,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,NVDA,5.364999771118164,5.590000152587891,5.324999809265137,5.120186805725098,72305200.0,4.0,-0.2148422961031748,6.360721655411657,4.7928921026755,38.12649815758735,-133.4249084764904,32.292956625660764,5.677474864323934,5.871979792912801,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,NVDA,5.574999809265137,5.639999866485596,5.429999828338623,5.117895126342773,67178400.0,0.0,-0.2146216201073523,6.35304204350256,4.74001043910242,38.10835510206251,-117.15903345835518,29.70654152990615,5.631748008728027,5.851599126248746,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,NVDA,5.545000076293945,5.710000038146973,5.460000038146973,5.161478996276856,56542000.0,1.0,-0.2086765825908259,6.344457482988096,4.699274063413881,38.68242355560329,-100.46644592976952,26.019363831479826,5.596955823898315,5.833438070196855,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
