date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,GILD,22.979999542236328,23.32999992370605,22.524999618530277,17.337787628173828,13117800.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,17.337787628173828,17.337787628173828,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,GILD,22.7549991607666,23.5,22.670000076293945,17.930500030517578,11630000.0,3.0,0.0132980346679687,18.47236574732697,16.795921911364434,100.0,66.66666666666588,100.0,17.634143829345703,17.634143829345703,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,GILD,23.46999931335449,23.674999237060547,22.924999237060547,17.551937103271484,15413200.0,4.0,0.005205121929908,18.20700701720002,17.00647615744191,60.214853741338416,54.13277644561143,100.0,17.606741587320965,17.606741587320965,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,GILD,23.325000762939453,23.899999618530277,23.149999618530277,18.24406242370605,18028600.0,0.0,0.0263856633200276,18.57005577596068,16.96208781687379,77.29771118269053,133.3333333333327,100.0,17.766071796417236,17.766071796417236,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,GILD,24.040000915527344,24.225000381469727,23.415000915527344,17.915205001831055,19202200.0,1.0,0.0242533744132273,18.504830909522187,17.086965965477813,63.8270094233196,94.60041734829554,100.0,17.7958984375,17.7958984375,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,GILD,23.5,24.280000686645508,23.405000686645508,18.546157836914062,17632800.0,2.0,0.0494956094617577,18.802603535728576,17.039279805742776,73.12333730049059,104.8326998299752,100.0,17.920941670735676,17.920941670735676,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,GILD,24.1299991607666,24.459999084472656,23.7549991607666,18.4390869140625,19160000.0,3.0,0.0599806628279573,18.890052936391207,17.099871903173522,69.96675820476237,104.62067018646722,100.0,17.994962419782365,17.994962419782365,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,GILD,24.15999984741211,24.5,24.06999969482422,18.614990234375,17491800.0,4.0,0.0744127318819494,19.009988689897234,17.134943103315656,72.0195333177813,113.39882082449316,100.0,18.072465896606445,18.072465896606445,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,GILD,24.190000534057617,24.524999618530277,23.684999465942383,18.416147232055664,16052600.0,0.0,0.0734091217223671,19.01706142014217,17.204244003170544,66.6892018955901,70.47757461971926,38.83773910045754,18.11065271165636,18.11065271165636,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,GILD,23.59499931335449,23.934999465942383,23.459999084472656,18.056697845458984,16480000.0,1.0,0.0531141660847005,18.960508587298836,17.250005862774408,58.58121600796691,0.4922583989977044,16.567840098513386,18.10525722503662,18.10525722503662,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,GILD,23.690000534057617,24.36000061035156,23.68000030517578,18.20965003967285,21975400.0,2.0,0.0458524420851809,18.92854860002977,17.30094636179551,60.68525667832024,49.74893613215609,36.97895955762587,18.11474748091264,18.11474748091264,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,GILD,24.114999771118164,24.239999771118164,23.270000457763672,18.060516357421875,21521800.0,3.0,0.0317126400393661,18.886788604946663,17.333667836296826,57.72736797350653,3.589335998419669,9.383255741091876,18.110228220621742,18.110228220621742,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,GILD,23.3799991607666,24.06999969482422,22.565000534057617,17.65517234802246,27386400.0,4.0,-0.0020916425717096,18.86040405487495,17.290043790584033,50.76954772289019,-80.68563486468364,20.1758348169516,18.07522392272949,18.07522392272949,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,GILD,21.295000076293945,22.5,21.21500015258789,16.97833824157715,29237000.0,1.0,-0.066594145623636,18.95230345927565,17.041446431732993,42.02093998611514,-227.5106906894348,48.60523192984133,17.996874945504324,17.996874945504324,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,GILD,21.73500061035156,22.5,21.07999992370605,17.13512420654297,35946800.0,2.0,-0.1050851132261954,18.96200546375522,16.916844328725247,44.32016662085926,-175.34615587665613,50.490136231190974,17.939424896240233,17.939424896240233,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,GILD,22.959999084472656,23.600000381469727,22.674999237060547,17.43721580505371,27393400.0,3.0,-0.114649260562416,18.92735675266709,16.888716903415062,48.39889108045836,-44.29020508320889,14.05586771328126,17.908036828041077,17.908036828041077,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,GILD,23.0,23.200000762939453,21.40999984741211,16.469755172729492,35228400.0,4.0,-0.1803913355006514,19.03207462511523,16.61478942445968,38.94700606064403,-137.24385005616344,33.767911157929845,17.823432024787454,17.823432024787454,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,GILD,21.350000381469727,21.78499984741211,21.23500061035156,16.442983627319336,23082000.0,0.0,-0.2302125558598078,19.087770494971977,16.405710399328697,38.73048539403676,-170.7548826122093,35.94064976314169,17.746740447150337,17.746740447150337,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,GILD,21.684999465942383,21.76000022888184,21.32999992370605,16.500347137451172,27035400.0,1.0,-0.2620207113976462,19.104342984810952,16.257938613731913,39.47630915426256,-143.01940596232893,35.94064976314169,17.681140799271432,17.681140799271432,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,GILD,21.520000457763672,22.59499931335449,21.434999465942383,16.82537841796875,31165400.0,2.0,-0.2621879348626343,19.07549039581731,16.201214964595287,43.50716998246704,-92.92516845728412,15.315224428660882,17.6383526802063,17.6383526802063,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,GILD,22.440000534057617,22.950000762939453,22.225000381469727,17.471633911132812,27618600.0,3.0,-0.2164189035986155,19.0775285146662,16.212561474042296,50.31350203499459,-35.88688793746937,7.8766638838808385,17.6304136912028,17.6304136912028,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,GILD,22.979999542236328,23.3700008392334,22.5049991607666,17.56340217590332,18107400.0,4.0,-0.1722498469306579,19.05316797617114,16.20021222707593,51.17757550846128,-10.6518621839519,0.2601416999412026,17.62736771323464,17.62736771323464,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,GILD,22.95499992370605,23.25,22.8799991607666,17.701065063476562,11456000.0,0.0,-0.1266000691757085,19.06053815751801,16.20775484174957,52.46053857549497,2.301020871131523,0.2601416999412081,17.630571945853855,17.630571945853855,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,GILD,22.700000762939453,23.040000915527344,22.239999771118164,17.04334831237793,22260600.0,1.0,-0.1348665986206363,18.993471425720266,16.154750162414505,46.43021284581047,-47.93850758273899,11.378993016799472,17.606104294459026,17.606104294459026,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,GILD,22.395000457763672,22.979999542236328,22.30500030517578,17.15806007385254,18992200.0,2.0,-0.1317360433884467,18.95769583847045,16.114811256866467,47.518654834458495,-42.480692769323305,11.37899301679946,17.588182525634764,17.588182525634764,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,GILD,22.350000381469727,22.59499931335449,21.915000915527344,16.98981285095215,19635200.0,3.0,-0.139568956089537,18.81606167571177,16.100810921028955,46.09754902838186,-72.05758963213577,18.00697119286599,17.565168307377743,17.565168307377743,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,GILD,22.06999969482422,22.32999992370605,21.84499931335449,17.02804946899414,14100400.0,4.0,-0.1413307201762634,18.675800124484333,16.099968727749555,46.47389110256992,-78.51269135880189,19.1669264311698,17.545275017067237,17.545275017067237,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,GILD,22.049999237060547,22.405000686645508,21.959999084472656,17.054813385009766,17082400.0,0.0,-0.139143406034794,18.467222148009483,16.152529019287883,46.74313341639234,-68.27849454498154,17.26689354133231,17.527758530208043,17.527758530208043,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,GILD,22.26499938964844,22.815000534057617,22.26499938964844,17.242191314697266,15674000.0,1.0,-0.1223112170045617,18.284743731296462,16.21761184426506,48.61512952484604,-36.55705251684071,7.272099041629147,17.5179113848456,17.5179113848456,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,GILD,22.799999237060547,23.0,22.46500015258789,17.379852294921875,15214400.0,2.0,-0.0977530554189627,18.18186612733152,16.252804893176293,49.95212714093619,-18.184822705813858,3.036264108559919,17.513309415181478,17.513309415181478,3.02,2.22,2.28,3.7,906.5,93.2699966430664
