date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,FAST,10.042499542236328,10.107500076293944,9.71500015258789,6.641046047210693,9780000.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,6.641046047210693,6.641046047210693,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,FAST,9.755000114440918,9.90250015258789,9.619999885559082,6.562614917755127,5607600.0,3.0,-0.001759672776247,6.712748849471212,6.490912115494608,0.0,-66.66666666666761,100.0,6.60183048248291,6.60183048248291,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,FAST,9.537500381469728,9.6225004196167,9.390000343322754,6.409164905548096,5022000.0,4.0,-0.0070006480854116,6.773500141188458,6.30171710582082,0.0,-100.0,100.0,6.537608623504639,6.537608623504639,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,FAST,9.397500038146973,9.47249984741211,9.25749969482422,6.364830017089844,6019200.0,0.0,-0.0108134725488699,6.753158992293776,6.235668951508104,0.0,-88.11085370578009,100.0,6.49441397190094,6.49441397190094,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,FAST,9.422499656677246,9.422499656677246,8.904999732971191,6.080093383789063,8360000.0,1.0,-0.0239879794539197,6.844609872024678,5.97848983653245,0.0,-116.1605410924563,100.0,6.411549854278564,6.411549854278564,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,FAST,8.904999732971191,9.0625,8.729999542236328,6.1789870262146,8308400.0,2.0,-0.0272280004591687,6.804170609354563,5.941408156514577,15.88236071779562,-112.90937797200144,100.0,6.37278938293457,6.37278938293457,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,FAST,9.0,9.125,8.762499809265137,6.144885063171387,10664800.0,3.0,-0.0303817410558355,6.770063006934361,5.910400239002442,15.030770688655153,-86.53110287498474,85.91351692450978,6.3402316229684015,6.3402316229684015,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,FAST,8.97249984741211,9.052499771118164,8.664999961853027,5.914707183837891,9508000.0,4.0,-0.042955138798197,6.785936817406577,5.788145318747598,10.936330024606889,-95.4325358617288,87.39410388596414,6.287041068077087,6.287041068077087,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,FAST,8.732500076293945,9.067500114440918,8.664999961853027,6.151708126068115,8549200.0,0.0,-0.0392499201093032,6.747319601217871,5.796688547823198,30.96644049475674,-67.68491765810316,84.20986828371814,6.272004074520535,6.272004074520535,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,FAST,8.975000381469727,9.037500381469728,8.887499809265137,6.073275566101074,8007600.0,1.0,-0.0400905053110252,6.717555005667479,5.786707441689699,28.75267985783529,-54.7291204370836,84.20986828371812,6.252131223678589,6.252131223678589,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,FAST,8.880000114440918,9.02750015258789,8.779999732971191,5.991434574127197,9024000.0,2.0,-0.0444958147274565,6.6971223559068696,5.759740700622783,26.692846821614932,-65.28875674363887,86.13867606611328,6.228431528264826,6.228431528264826,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,FAST,8.807499885559082,8.927499771118164,8.262499809265137,5.648724555969238,13266400.0,3.0,-0.0659456006407817,6.738442460016673,5.621802767797048,20.370986195653884,-125.68195466945262,91.48876493158542,6.18012261390686,6.18012261390686,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,FAST,8.470000267028809,8.612500190734863,8.087499618530273,5.730566501617432,21113600.0,4.0,-0.0763554456674482,6.73539654869986,5.5556862003001015,24.77247114298818,-137.9381065817196,92.53088415257622,6.145541374499981,6.145541374499981,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,FAST,8.180000305175781,9.572500228881836,8.067500114440918,6.421096324920654,36630000.0,1.0,-0.0431351909511681,6.750766170805278,5.579681571111923,49.254795307497886,-18.13713451252265,12.067215878382,6.1652238709586005,6.1652238709586005,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,FAST,9.1875,10.072500228881836,9.1875,6.814957141876221,15962400.0,2.0,0.0058405733338711,6.86500268852262,5.552076156183598,57.429438738328734,117.45141354277,9.086641589746948,6.208539422353109,6.208539422353109,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,FAST,9.942500114440918,10.262499809265137,9.832500457763672,6.854174137115479,13117200.0,3.0,0.0453081690199148,6.9605273589279815,5.537255825123532,58.12428832800477,146.4280963383982,15.561050791188164,6.248891592025757,6.248891592025757,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,FAST,10.225000381469728,10.279999732971191,9.720000267028809,6.661506652832031,10242000.0,4.0,0.062922300993133,6.990681690578054,5.55564444180361,53.67196880800126,112.71118199130856,10.57679025441351,6.273163066190832,6.273163066190832,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,FAST,9.707500457763672,10.020000457763672,9.637499809265137,6.833713531494141,9828800.0,0.0,0.0864970507137004,7.048868150595246,5.559741366820119,56.736181113978375,93.5144723510626,6.960369576659274,6.304304758707683,6.304304758707683,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,FAST,10.082500457763672,10.125,9.789999961853027,6.830300331115723,8603200.0,1.0,0.1033434348679085,7.09476173751596,5.569215734889725,56.65934222383016,98.2505453520616,10.923801316816729,6.331988736202843,6.331988736202843,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,FAST,10.037500381469728,10.21500015258789,9.84000015258789,6.803023338317871,8589600.0,2.0,0.1133026340925562,7.127275606102467,5.583805326514721,56.031984930275975,96.31607001845188,14.270029974567288,6.355540466308594,6.355540466308594,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,FAST,9.954999923706056,10.22249984741211,9.75,6.889980792999268,12434000.0,3.0,0.1253924447430456,7.166669862289541,5.569304544906504,57.58093735005423,90.31800565706249,9.85847982983065,6.380990005674816,6.380990005674816,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,FAST,10.0625,10.510000228881836,10.0024995803833,7.145731925964356,7433600.0,4.0,0.1504132427756088,7.265293184480912,5.528992923536055,61.68747660470589,119.65016533259448,20.357796220393944,6.415751002051613,6.415751002051613,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,FAST,10.475000381469728,10.505000114440918,10.157500267028809,6.990572452545166,6572800.0,0.0,0.1574936628969476,7.334087091973544,5.518339770743131,58.15418200222302,110.77318020563705,20.357796220393944,6.440743239029594,6.440743239029594,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,FAST,9.984999656677246,10.175000190734863,9.8125,6.796203136444092,8448000.0,1.0,0.1477716478692894,7.369900311530993,5.525663863121106,54.13589603699417,66.92507411662984,3.782257363142996,6.455554068088532,6.455554068088532,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,FAST,10.057499885559082,10.149999618530272,9.7475004196167,6.649572372436523,5049200.0,2.0,0.1282822626032524,7.385650700978574,5.5668613725382725,51.3660434780507,54.072657191473766,0.9814085250958352,6.463314800262451,6.463314800262451,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,FAST,9.75,10.324999809265137,9.75,6.968408107757568,12210800.0,3.0,0.1339949306798393,7.439213519868984,5.592240661802158,56.38561064175557,74.61333536368738,8.117966848253374,6.48274146593534,6.48274146593534,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,FAST,10.1899995803833,10.34749984741211,10.06999969482422,6.971820831298828,7294800.0,4.0,0.1371220507229704,7.484689461969986,5.6294582965139,56.4353978521588,87.04241224390125,9.019185813557147,6.500855516504358,6.500855516504358,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
