date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,UAL,35.25,35.349998474121094,31.600000381469727,29.915233612060547,5209500.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,29.915233612060547,29.915233612060547,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,UAL,32.29999923706055,32.54999923706055,31.040000915527344,29.69079971313477,6805600.0,3.0,-0.0050353759374353,30.120414126314767,29.485619198880546,0.0,-66.66666666666647,100.0,29.803016662597656,29.803016662597656,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,UAL,31.149999618530277,33.470001220703125,29.459999084472656,31.000001907348636,8676400.0,4.0,0.034182213304021,31.602274389731225,28.801749098631408,85.78435518040861,-35.06359083968903,100.0,30.20201174418132,30.20201174418132,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,UAL,31.049999237060547,31.100000381469727,27.850000381469727,29.18000030517578,8476800.0,0.0,-0.014529042209137,31.480022616290995,28.412995152568868,38.40524335595519,-133.33333333333306,100.0,29.94650888442993,29.94650888442993,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,UAL,29.649999618530277,29.649999618530277,24.229999542236328,24.38999938964844,9843300.0,1.0,-0.2312972971912437,33.97948404710556,23.69092992384171,15.339295183783676,-142.91579936084122,100.0,28.835206985473636,28.835206985473636,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,UAL,25.56999969482422,26.170000076293945,23.530000686645508,26.030000686645508,7075900.0,2.0,-0.287129379748599,33.5074187804514,23.227926424219824,30.18952671246514,-111.8680295857218,100.0,28.367672602335613,28.367672602335613,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,UAL,26.8799991607666,33.0099983215332,26.670000076293945,32.189998626708984,17910500.0,3.0,-0.0389310475048532,34.42396700422699,23.4034713502652,58.484963459957584,36.634807185657046,0.6465149462350941,28.913719177246094,28.913719177246094,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,UAL,32.31999969482422,32.959999084472656,30.489999771118164,32.06999969482422,5528100.0,4.0,0.1224123870528508,34.87658766995057,23.739920813936152,58.01112838805047,66.17839830187367,0.6465149462350888,29.30825424194336,29.30825424194336,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,UAL,32.06999969482422,33.47999954223633,31.3700008392334,32.93000030517578,3163700.0,0.0,0.2749448856471588,35.45178034612147,23.969560596261346,60.39031756893017,80.77089302492506,4.807963143817936,29.710670471191406,29.710670471191406,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,UAL,32.7400016784668,35.58000183105469,32.5,34.56999969482422,6082400.0,1.0,0.4636225045189874,36.42101617782869,23.972190609280688,64.37272394955052,116.87620978564868,19.38465127927445,30.19660339355469,30.19660339355469,4.24,3.09,2.27,3.72,901.0,91.9000015258789
