date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,MCHP,15.6850004196167,15.744999885559082,15.15999984741211,9.60141658782959,6013800.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,9.60141658782959,9.60141658782959,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,MCHP,15.265000343322754,15.375,15.06999969482422,9.60141658782959,4631800.0,3.0,0.0,9.60141658782959,9.60141658782959,100.0,-66.66666666666589,100.0,9.60141658782959,9.60141658782959,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,MCHP,15.199999809265137,15.21500015258789,14.774999618530272,9.40598487854004,7632200.0,4.0,-0.0060603256110685,9.761937784666094,9.310607584800051,0.0,-99.99999999999956,100.0,9.536272684733072,9.536272684733072,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,MCHP,14.885000228881836,15.21500015258789,14.78499984741211,9.440658569335938,7278600.0,0.0,-0.0074162769094225,9.7199550030612,9.304783308706378,15.507640862066395,-63.19588268581165,100.0,9.512369155883787,9.512369155883787,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,MCHP,15.109999656677246,15.109999656677246,14.390000343322754,9.078160285949709,6112200.0,1.0,-0.0224215902245941,9.853486243406838,8.997568520387109,5.792568397200085,-123.90579053472776,100.0,9.425527381896972,9.425527381896972,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,MCHP,14.5,14.649999618530272,14.15999984741211,9.150662422180176,6907600.0,2.0,-0.0279201333367691,9.823435152779648,8.935997957775365,16.602466971764812,-129.34956677824906,100.0,9.379716555277506,9.379716555277506,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,MCHP,14.390000343322754,14.55500030517578,14.125,9.141206741333008,7600400.0,3.0,-0.0313938462993235,9.78901562961339,8.902271819814624,16.34936093923308,-101.3226005786282,100.0,9.345643724714009,9.345643724714009,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,MCHP,14.354999542236328,14.420000076293944,14.050000190734863,8.926858901977539,6361600.0,4.0,-0.0434126483575862,9.799444163516888,8.787147080227008,12.043703396937971,-104.56472299675946,100.0,9.293295621871948,9.293295621871948,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,MCHP,14.524999618530272,15.015000343322754,14.449999809265137,9.374464988708496,6863600.0,0.0,-0.0288675335535746,9.778855372643198,8.825773508175486,43.93773747187505,-3.738008661883682,17.403533148828714,9.302314440409342,9.302314440409342,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,MCHP,14.579999923706056,14.845000267028809,14.449999809265137,9.1096830368042,10436400.0,1.0,-0.031768374164887,9.748563535036876,8.817539065060782,35.958524841825025,-35.8950655593978,17.40353314882871,9.283051300048829,9.283051300048829,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,MCHP,14.55500030517578,14.755000114440918,13.93000030517578,9.087621688842772,11081600.0,2.0,-0.0345943731897566,9.72236236493433,8.808207578580408,35.40435114307536,-78.67262594658307,41.52150651451475,9.265284971757367,9.265284971757367,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
