date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,AMD,7.400000095367432,7.400000095367432,7.019999980926514,7.139999866485596,46057300.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,7.139999866485596,7.139999866485596,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,AMD,7.150000095367432,7.179999828338623,6.75,6.769999980926514,34787400.0,3.0,-0.0083012794836978,7.478258779940202,6.431741067471908,0.0,-66.66666666666667,100.0,6.954999923706055,6.954999923706055,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,AMD,6.639999866485596,6.639999866485596,6.099999904632568,6.25,51476400.0,4.0,-0.0267026460503565,7.614203377827467,5.825796520447273,0.0,-100.0000000000001,100.0,6.71999994913737,6.71999994913737,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,AMD,6.369999885559082,6.409999847412109,6.019999980926514,6.079999923706055,32111500.0,0.0,-0.0405553222433683,7.530910107078742,5.58908977848034,0.0,-80.11204470568529,100.0,6.559999942779541,6.559999942779541,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,AMD,6.179999828338623,6.380000114440918,5.96999979019165,6.0,37271600.0,1.0,-0.0504122487438261,7.426713323441146,5.469286585006119,0.0,-70.29177152683351,100.0,6.447999954223633,6.447999954223633,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,AMD,6.059999942779541,6.059999942779541,5.309999942779541,5.53000020980835,50976000.0,2.0,-0.0754874818699571,7.447440700038578,5.142559293603593,0.0,-115.63295433354436,100.0,6.294999996821086,6.294999996821086,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,AMD,5.519999980926514,6.0,5.420000076293945,5.960000038146973,55612700.0,3.0,-0.0707885107261887,7.32922181615211,5.165063903583173,22.88431654691402,-79.28012846076193,100.0,6.247142859867641,6.247142859867641,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,AMD,6.070000171661377,6.440000057220459,6.019999980926514,6.25,41432000.0,4.0,-0.0527071784647246,7.249312486775508,5.245687517992864,33.501360642286784,-10.3178870394102,50.182141214147634,6.247500002384186,6.247500002384186,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,AMD,6.480000019073486,6.539999961853027,6.25,6.409999847412109,30007200.0,0.0,-0.0314460588280498,7.208906382599341,5.322204698841903,38.346057904923335,17.502911683620592,41.6124151447578,6.265555540720622,6.265555540720622,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,AMD,6.28000020980835,6.349999904632568,6.010000228881836,6.119999885559082,30309700.0,1.0,-0.0308441943348292,7.145151199208087,5.3568487512008485,33.7374686046753,-26.866473360589172,49.06848817821103,6.250999975204468,6.250999975204468,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,AMD,5.889999866485596,6.909999847412109,5.800000190734863,6.570000171661377,52425800.0,2.0,-0.0060026905935952,7.14980446294605,5.410195523182323,44.45366777469965,25.982744641287564,13.05782501820203,6.2799999930641865,6.2799999930641865,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,AMD,6.699999809265137,6.920000076293945,6.21999979019165,6.340000152587891,40337800.0,3.0,-0.0003426013378495,7.115049195943779,5.454950816771879,40.95191628958067,38.11275092551904,12.538865527701768,6.285000006357829,6.285000006357829,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,AMD,6.849999904632568,7.150000095367432,6.800000190734863,7.070000171661377,60464000.0,4.0,0.0450959839786362,7.251571310149134,5.4391979587670685,53.08581031871826,126.27814401206562,1.1264111357630089,6.345384634458101,6.345384634458101,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,AMD,6.570000171661377,7.090000152587891,6.570000171661377,6.829999923706055,28519600.0,1.0,0.0646121723242325,7.288354350247135,5.471645674275918,49.61807175379726,82.19278251818059,10.79633221607717,6.380000012261527,6.380000012261527,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,AMD,6.650000095367432,7.590000152587891,6.599999904632568,7.559999942779541,45996900.0,2.0,0.1218253002144527,7.525192796289975,5.392140552302147,58.20809769317312,136.13670573504646,9.721550819235311,6.458666674296061,6.458666674296061,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,AMD,7.730000019073486,7.789999961853027,7.429999828338623,7.579999923706055,33625400.0,3.0,0.1649200491605231,7.701777354307595,5.355722650460777,58.40907555920037,159.20396308161764,16.34553893598372,6.528750002384186,6.528750002384186,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,AMD,7.659999847412109,7.78000020980835,7.070000171661377,7.150000095367432,30011500.0,4.0,0.1691288117381271,7.740371039951466,5.3902172110502296,52.765338443542,105.50816280028212,1.9520052723044503,6.565294125500848,6.565294125500848,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,AMD,7.099999904632568,7.489999771118164,6.980000019073486,7.460000038146973,20428500.0,0.0,0.1898212352093429,7.830512444809146,5.39948757426434,55.94034157317728,92.92432106287627,1.310807420476124,6.615000009536743,6.615000009536743,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,AMD,7.489999771118164,7.650000095367432,7.25,7.610000133514404,20649100.0,1.0,0.2130370508729955,7.933786675565517,5.400950198663513,57.37452838709917,107.74898168506805,4.497535675205457,6.667368437114515,6.667368437114515,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,AMD,7.599999904632568,7.75,7.449999809265137,7.610000133514404,21502100.0,2.0,0.2283598040205703,8.017233584011686,5.411766459857333,57.37452838709917,110.14761424893938,8.020669566411295,6.7145000219345095,6.7145000219345095,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
