date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,SWKS,8.470000267028809,8.609999656677246,8.270000457763672,7.294005870819092,2406300.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,7.294005870819092,7.294005870819092,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,SWKS,8.380000114440918,8.399999618530273,8.25,7.294005870819092,3157700.0,3.0,0.0,7.294005870819092,7.294005870819092,0.0,-66.66666666666667,100.0,7.294005870819092,7.294005870819092,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,SWKS,8.220000267028809,8.260000228881836,7.440000057220459,6.621384620666504,10347800.0,4.0,-0.0208579447197605,7.846474907111414,6.293122667758377,0.0,-100.0,100.0,7.069798787434896,7.069798787434896,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,SWKS,7.599999904632568,7.920000076293945,7.559999942779541,6.76115083694458,4622900.0,0.0,-0.0247871655959741,7.697912694238785,6.287360905385849,17.692670589786474,-69.67551113658077,100.0,6.992636799812317,6.992636799812317,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,SWKS,7.789999961853027,7.96999979019165,7.429999828338623,6.534031391143799,3769800.0,1.0,-0.035438018665979,7.636657318188533,6.165174117968693,13.636820574758689,-72.53566789291378,100.0,6.900915718078613,6.900915718078613,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,SWKS,7.579999923706055,7.730000019073486,7.360000133514404,6.717474460601807,4685800.0,2.0,-0.0333303757917198,7.545239469823025,6.1954448805086,27.519677756295323,-70.3128863377359,100.0,6.8703421751658125,6.8703421751658125,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,SWKS,7.840000152587891,8.079999923706055,7.699999809265137,6.927122592926025,9183700.0,3.0,-0.0219072060845926,7.496041114751888,6.260866212082654,39.094620092137696,-2.2534298978575014,39.85844045872503,6.878453663417271,6.878453663417271,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,SWKS,7.78000020980835,7.800000190734863,7.239999771118164,6.403003215789795,6320000.0,4.0,-0.0388223985943163,7.482311941797429,6.155732773130244,27.66760571352657,-96.74713315426987,57.72040278087881,6.819022357463837,6.819022357463837,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,SWKS,7.409999847412109,7.639999866485596,7.400000095367432,6.6039137840271,3445800.0,0.0,-0.0399772473693271,7.431929176383881,6.158313633335628,35.18065499304711,-72.33302150917399,57.7204027808788,6.795121404859755,6.795121404859755,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,SWKS,7.53000020980835,7.579999923706055,7.21999979019165,6.385531425476074,3133700.0,1.0,-0.0514635745732512,7.408051908914369,6.100272904928404,31.501465306845404,-101.15973425836049,62.67690091085607,6.754162406921386,6.754162406921386,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,SWKS,7.199999809265137,7.489999771118164,7.110000133514404,6.472884654998779,4050700.0,2.0,-0.054388249298058,7.3716968367554525,6.085486567646846,34.342755429634934,-99.09371249898652,65.33185203845095,6.728591702201149,6.728591702201149,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
