date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,BKNG,116.75,119.0,113.1999969482422,115.23999786376952,1619800.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,115.23999786376952,115.23999786376952,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,BKNG,115.70999908447266,116.0,110.62999725341795,111.4000015258789,1213500.0,3.0,-0.0861537639911347,118.75057459533215,107.88942479431628,0.0,-66.66666666666667,100.0,113.31999969482422,113.31999969482422,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,BKNG,110.2699966430664,110.4499969482422,106.48999786376952,107.54000091552734,1386000.0,4.0,-0.2294753836699072,119.0933390450075,103.69332782510968,0.0,-100.0,100.0,111.3933334350586,111.3933334350586,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,BKNG,108.76000213623048,109.0,99.5,105.18000030517578,1852500.0,0.0,-0.3742439300382756,118.6792440594536,101.0007562457222,0.0,-97.10419496848056,100.0,109.84000015258788,109.84000015258788,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,BKNG,105.0,109.5,101.88999938964844,102.27999877929688,1563800.0,1.0,-0.5604279508276306,118.54181754054372,98.11418221531564,0.0,-75.23186076604847,92.16672349005243,108.32799987792968,108.32799987792968,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,BKNG,101.87000274658205,103.5,97.41999816894533,102.8499984741211,1205300.0,2.0,-0.6374420938445269,117.58669189498454,97.24330739293865,4.589967892904568,-100.17338009237292,94.30015190950937,107.4149996439616,107.4149996439616,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,BKNG,102.0,103.8499984741211,98.02999877929688,102.77999877929688,1853800.0,3.0,-0.6790233999818298,116.67735006059002,96.8283632660004,4.563358253276121,-79.38499831540288,89.96962258330741,106.7528566632952,106.7528566632952,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,BKNG,101.55999755859376,104.6999969482422,94.16000366210938,96.23999786376952,1516300.0,4.0,-1.007028339898966,117.25758485935216,93.61991376735683,2.924634222894369,-105.02504863097371,92.06103504219097,105.43874931335448,105.43874931335448,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,BKNG,96.3000030517578,102.44000244140624,96.3000030517578,100.5199966430664,1113900.0,0.0,-1.0064969084677386,116.4237957262711,93.36064675148498,21.90953596018068,-77.33451306982204,92.06103504219097,104.89222123887804,104.89222123887804,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,BKNG,98.91999816894533,105.25,98.51000213623048,103.27999877929688,1881900.0,1.0,-0.8493106380970943,115.6507823739592,93.81121561188064,30.92171653678922,-38.86380645325098,63.73494052568365,104.73099899291992,104.73099899291992,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,BKNG,101.73999786376952,103.33000183105467,94.16000366210938,95.43000030517578,2902800.0,2.0,-1.1420276155783569,115.66574085256826,92.10516646277264,23.083504121011103,-98.64532563313034,70.8493984357703,103.88545365767044,103.88545365767044,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,BKNG,96.37000274658205,97.3000030517578,86.83999633789062,89.36000061035156,3753200.0,3.0,-1.674526891521012,116.69244685018069,88.65755162394042,19.192010965692305,-159.85554361876055,78.45309042786943,102.67499923706056,102.67499923706056,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,BKNG,92.2300033569336,96.58000183105467,90.7699966430664,92.9800033569336,3812400.0,4.0,-1.8427421610737296,116.38729637565874,87.4711642707505,26.80474965682632,-115.156972625537,78.45309042786945,101.92923032320462,101.92923032320462,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,BKNG,88.33999633789062,98.55999755859376,86.68000030517578,96.54000091552734,2175600.0,1.0,-1.7383963296095717,115.730695534877,87.35787519614979,33.20631367907595,-98.5099212503409,81.52919814773017,101.5442853655134,101.5442853655134,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,BKNG,92.5999984741211,100.66999816894533,91.41000366210938,100.2699966430664,2652500.0,2.0,-1.4161796321449316,115.14552829508612,87.77313727294774,38.98977347936803,-51.95204584689871,68.28048595601227,101.45933278401692,101.45933278401692,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,BKNG,100.72000122070312,112.05999755859376,99.27999877929688,108.58000183105467,2868000.0,3.0,-0.6498846844637001,115.59745556450711,88.21129363440646,49.13939889900511,61.157180229664185,18.41187670887091,101.9043745994568,101.9043745994568,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,BKNG,111.73999786376952,111.73999786376952,101.77999877929688,104.58000183105467,1740400.0,4.0,-0.3049511546895473,115.38340672679894,88.74012214642028,45.38019655406531,50.74855998225581,18.411876708870917,102.0617644366096,102.0617644366096,3.6,2.25,2.27,3.61,910.5,90.70999908447266
