date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,AAL,14.550000190734863,14.579999923706056,13.25,12.557315826416016,3908000.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,12.557315826416016,12.557315826416016,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,AAL,13.300000190734863,13.619999885559082,12.649999618530272,11.991670608520508,4739200.0,3.0,-0.0126907580938091,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,12.274493217468262,12.274493217468262,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,AAL,12.699999809265137,12.699999809265137,11.949999809265137,11.699419021606444,4828000.0,4.0,-0.0252332489827633,12.955098568921589,11.210505068773724,0.0,-96.53780019412213,100.0,12.082801818847656,12.082801818847656,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,AAL,12.399999618530272,12.93000030517578,12.0600004196167,11.529728889465332,4456000.0,0.0,-0.0364460144381393,12.846285998203076,11.042781174801071,0.0,-62.7378140895533,67.3739050040619,11.944533586502075,11.944533586502075,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,AAL,12.220000267028809,12.25,10.960000038146973,10.37958526611328,5240600.0,1.0,-0.0875384448675014,13.234390969212187,10.028696875636449,0.0,-124.1870933689621,82.21035769043449,11.631543922424315,11.631543922424315,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,AAL,11.210000038146973,11.56999969482422,10.18000030517578,10.266454696655272,8615200.0,2.0,-0.1214440221594745,13.219960581153403,9.588097521772212,0.0,-123.24130427319244,86.77046352148746,11.404029051462809,11.404029051462809,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,AAL,11.239999771118164,12.979999542236328,10.949999809265137,11.83140468597412,8872300.0,3.0,-0.0702012965137264,13.153981020334651,9.776184406737054,43.05256095626988,-12.149255030295492,24.902373878804053,11.465082713535852,11.465082713535852,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,AAL,12.609999656677246,12.760000228881836,11.789999961853027,11.20919418334961,4810000.0,4.0,-0.064304944688029,13.007146983807036,9.85904631071811,36.57586225019186,-11.910819137885277,24.902373878804053,11.433096647262571,11.433096647262571,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,AAL,12.06999969482422,12.380000114440918,11.529999732971191,11.350607872009276,2773200.0,0.0,-0.0522273569091495,12.897347099544012,9.95051535603596,38.742524270224735,-28.923052121172816,29.802024925893217,11.423931227789986,11.423931227789986,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,AAL,11.850000381469728,12.640000343322754,11.75,11.793692588806152,6321800.0,1.0,-0.0200769882989177,12.869604126460755,10.052210601322448,44.84922699875045,7.608679813347703,21.33941114803861,11.460907363891602,11.460907363891602,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,AAL,12.25,12.829999923706056,11.329999923706056,11.821978569030762,5472700.0,2.0,0.0049438932844037,12.84776010685528,10.139703930953225,45.209936190049234,-1.1703845660609329,29.29895568009463,11.493732018904252,11.493732018904252,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,AAL,12.640000343322754,13.300000190734863,12.130000114440918,11.793692588806152,5455900.0,3.0,0.0216669132212636,12.821307779314935,10.216149686810551,44.906103683532415,53.91532311160476,15.33797927009227,11.518728733062744,11.518728733062744,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,AAL,12.350000381469728,13.140000343322754,12.350000381469728,12.180220603942873,3806100.0,4.0,0.0556159974314542,12.869596136066262,10.26962931019463,49.68603730649672,69.10192884750683,15.337979270092264,11.569612723130446,11.569612723130446,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,AAL,12.260000228881836,12.920000076293944,11.609999656677246,11.331753730773926,4828200.0,1.0,0.031131112318258,12.80806097356751,10.29718461664245,41.50834183237812,-17.253122012033003,29.10919061061692,11.55262279510498,11.55262279510498,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,AAL,12.039999961853027,13.420000076293944,11.75,12.387621879577637,4990600.0,2.0,0.0749255477245522,12.892606698107402,10.32397210336558,51.734867853703626,63.75342016227916,15.535428104801191,11.60828940073649,11.60828940073649,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,AAL,12.630000114440918,13.359999656677246,12.449999809265137,11.935108184814451,4029700.0,3.0,0.079769956142135,12.880198224126056,10.37723292535667,48.01317987916352,67.99211782886239,15.535428104801206,11.628715574741364,11.628715574741364,3.47,2.32,2.24,3.68,905.5,89.41000366210938
