date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,SNPS,25.8799991607666,25.90999984741211,24.799999237060547,25.200000762939453,859900.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,25.200000762939453,25.200000762939453,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,SNPS,25.190000534057617,25.34000015258789,24.850000381469727,24.899999618530277,1108700.0,3.0,-0.0067307949066162,25.47426587788577,24.625734503583956,0.0,-66.6666666666658,100.0,25.050000190734863,25.050000190734863,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,SNPS,24.670000076293945,24.940000534057617,24.34000015258789,24.729999542236328,1440200.0,4.0,-0.0138480608788427,25.41928979054106,24.467376825262978,0.0,-99.99999999999892,100.0,24.94333330790202,24.94333330790202,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,SNPS,24.809999465942383,24.88999938964844,24.229999542236328,24.399999618530277,1196600.0,0.0,-0.0286602737085281,25.475507779911435,24.13949199120673,0.0,-85.49477448954147,100.0,24.80749988555908,24.80749988555908,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,SNPS,24.440000534057617,24.459999084472656,23.59000015258789,23.59000015258789,1465700.0,1.0,-0.0683373806025251,25.797093767517943,23.330906110411743,0.0,-136.08456378539984,100.0,24.563999938964844,24.563999938964844,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,SNPS,23.520000457763672,23.600000381469727,22.700000762939453,23.209999084472656,1876500.0,2.0,-0.107153255302574,25.899944003731665,22.77672225603396,0.0,-139.37151979376648,100.0,24.33833312988281,24.33833312988281,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,SNPS,23.0,23.61000061035156,23.0,23.399999618530277,1112600.0,3.0,-0.1215932319960515,25.79655305781928,22.61201791298848,9.434040797942131,-89.85278861499576,98.93801126190785,24.20428548540388,24.20428548540388,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,SNPS,23.190000534057617,23.399999618530277,23.01000022888184,23.170000076293945,708600.0,4.0,-0.1402593562757559,25.72060036005137,22.4293992584789,8.437270414960253,-84.80419869749208,98.9380112619078,24.074999809265137,24.074999809265137,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,SNPS,23.290000915527344,23.96999931335449,23.1200008392334,23.700000762939453,1168200.0,0.0,-0.1247559271163822,25.592820570813878,22.47384592631069,26.859019773446263,-44.897697506158416,47.81639317671294,24.033333248562283,24.033333248562283,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,SNPS,23.540000915527344,23.850000381469727,23.540000915527344,23.700000762939453,1586400.0,1.0,-0.1119431532917722,25.48533586293938,22.51466413706062,26.859019773446263,-33.9291055620495,47.81639317671295,24.0,24.0,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,SNPS,23.479999542236328,24.21999931335449,23.479999542236328,23.809999465942383,1240500.0,2.0,-0.0952542850534925,25.396490892434088,22.56896355591908,29.98758243790307,-19.59837705098006,24.1520729400753,23.982727224176585,23.982727224176585,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,SNPS,23.86000061035156,24.13999938964844,23.40999984741211,23.440000534057617,727700.0,3.0,-0.1020473241269073,25.321410863222464,22.553589136777536,26.1024835664478,-36.85035558559724,26.5307549191877,23.9375,23.9375,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,SNPS,23.46999931335449,24.229999542236328,23.459999084472656,23.850000381469727,1249600.0,4.0,-0.0825713852475722,25.256651703213947,22.604886817012165,35.65814358278031,-15.98757219287234,21.30231004966728,23.930769260113056,23.930769260113056,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,SNPS,23.0,23.57999992370605,21.61000061035156,23.209999084472656,1645700.0,1.0,-0.104012980204029,25.210137869630795,22.54843348264669,29.49855148467921,-130.02546336387454,58.753036060135145,23.879285676138743,23.879285676138743,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,SNPS,22.46999931335449,23.0,21.75,22.6200008392334,2329400.0,2.0,-0.153867505559333,25.23322595713476,22.35744075022201,25.326402147952606,-149.8412660234298,58.75303606013516,23.795333353678384,23.795333353678384,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,SNPS,22.799999237060547,23.07999992370605,22.13999938964844,23.030000686645508,1456300.0,3.0,-0.1648965091029914,25.188379302571867,22.306620821405797,32.21814171526704,-106.21671861447383,55.10573422536452,23.74750006198883,23.74750006198883,3.47,2.32,2.24,3.68,905.5,89.41000366210938
