date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,TTWO,18.489999771118164,18.709999084472656,17.81999969482422,18.058883666992188,2723200.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,18.058883666992188,18.058883666992188,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,TTWO,17.950000762939453,18.229999542236328,17.510000228881836,17.6389102935791,1885500.0,3.0,-0.0094224795317039,18.44282902080201,17.254964939769277,0.0,-66.66666666666667,100.0,17.848896980285645,17.848896980285645,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,TTWO,17.520000457763672,17.739999771118164,17.010000228881836,17.388925552368164,1275000.0,4.0,-0.0197581210282251,18.372681670687623,17.018464671272007,0.0,-100.00000000000088,100.0,17.695573170979817,17.695573170979817,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,TTWO,17.40999984741211,17.469999313354492,16.3799991607666,16.518980026245117,2010400.0,0.0,-0.0553838038895193,18.701433362391988,16.101416407200297,0.0,-109.88969989736448,100.0,17.401424884796143,17.401424884796143,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,TTWO,16.389999389648438,17.0,16.34000015258789,16.448984146118164,1273800.0,1.0,-0.07636159575814,18.622755146035495,15.799118328085596,0.0,-95.57597708604077,100.0,17.210936737060546,17.210936737060546,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,TTWO,16.40999984741211,17.049999237060547,16.030000686645508,16.488981246948242,1262300.0,2.0,-0.0858264500109946,18.48419067111351,15.697030972970149,2.643386254032833,-79.7690771631191,100.0,17.09061082204183,17.09061082204183,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,TTWO,16.5,16.81999969482422,16.239999771118164,16.6989688873291,800800.0,3.0,-0.0809052285575084,18.34081471789577,15.728509230555677,14.8657060621057,-62.711929341298,100.0,17.034661974225724,17.034661974225724,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,TTWO,16.56999969482422,16.59000015258789,15.850000381469728,16.358989715576172,1331200.0,4.0,-0.0924738942576723,18.250426848033165,15.6499790357559,12.283002514669915,-86.2071832803104,100.0,16.95020294189453,16.95020294189453,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,TTWO,16.5,16.520000457763672,16.010000228881836,16.049007415771484,954500.0,0.0,-0.1144572982086664,18.20661589790739,15.493524313409884,10.55359520119366,-84.6250852402032,100.0,16.850070105658638,16.850070105658638,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,TTWO,15.800000190734863,16.040000915527344,15.40999984741211,15.519042015075684,1161400.0,1.0,-0.1556846815443542,18.248111411025803,15.185823182174875,8.449530050428066,-127.91763774701624,100.0,16.71696729660034,16.71696729660034,4.24,3.09,2.27,3.72,901.0,91.9000015258789
