date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,LBTYK,18.2450008392334,18.350000381469727,17.94499969482422,18.174999237060547,1143000.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,18.174999237060547,18.174999237060547,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,LBTYK,18.19499969482422,18.25,17.969999313354492,18.065000534057617,1129600.0,3.0,-0.0024679196186561,18.27556154318928,17.964438227928888,0.0,-66.66666666666667,100.0,18.11999988555908,18.11999988555908,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,LBTYK,17.959999084472656,18.1299991607666,17.450000762939453,17.4950008392334,1283000.0,4.0,-0.0208202758732909,18.641688416744188,17.181645323490187,0.0,-100.0,100.0,17.911666870117188,17.911666870117188,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,LBTYK,17.5,17.600000381469727,17.354999542236328,17.4950008392334,944600.0,0.0,-0.0286570351692105,18.53475425225789,17.08024647253459,0.0,-92.46647915978966,100.0,17.80750036239624,17.80750036239624,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,LBTYK,17.475000381469727,17.709999084472656,16.93000030517578,16.9950008392334,674600.0,1.0,-0.0522082609387801,18.606664663893365,16.68333625163398,0.0,-107.9950282765173,100.0,17.645000457763672,17.645000457763672,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,LBTYK,16.8700008392334,17.21500015258789,16.774999618530273,17.21500015258789,2669400.0,2.0,-0.0559771003596445,18.502368334808235,16.644299145660515,16.73939763056768,-100.81552290378984,100.0,17.573333740234375,17.573333740234375,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,LBTYK,17.125,17.704999923706055,17.010000228881836,17.65999984741211,1231800.0,3.0,-0.0372706716697948,18.4363299231188,16.735099302257876,38.337757950556096,-27.529987523233977,33.91540109412946,17.58571461268834,17.58571461268834,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,LBTYK,17.625,17.920000076293945,17.55500030517578,17.790000915527344,627200.0,4.0,-0.0179453481735976,18.411905807549516,16.810594993536913,42.82038803595306,30.14812114615477,15.946035193389363,17.611250400543213,17.611250400543213,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,LBTYK,17.850000381469727,18.155000686645508,17.790000915527344,18.07999992370605,1001000.0,0.0,0.0100980274907378,18.474859402600565,16.85180795918871,51.03475937644576,74.22362850383719,0.2315364862752288,17.663333680894638,17.663333680894638,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,LBTYK,17.94499969482422,18.36000061035156,17.94499969482422,18.25,1250600.0,1.0,0.038600923367678,18.57233557399625,16.871665051614098,54.95867904114819,96.07841923494593,11.01479406554778,17.722000312805175,17.722000312805175,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,LBTYK,18.190000534057617,19.26000022888184,18.190000534057617,18.96500015258789,2441800.0,2.0,0.0967482637434713,18.936180985477986,16.73381961100195,66.60311487572034,165.9929052154138,41.70917969859212,17.83500029823997,17.83500029823997,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,LBTYK,18.950000762939453,19.0,18.18000030517578,18.424999237060547,1254400.0,3.0,0.1083999701132292,18.98797644234476,16.780357310605275,55.41094038542684,103.80018439776244,41.13095753545426,17.884166876475017,17.884166876475017,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,LBTYK,18.459999084472656,18.549999237060547,17.809999465942383,17.96500015258789,3724400.0,4.0,0.0896187146473082,18.94815278296577,16.83261685861701,48.26387368165154,35.56787422660869,21.51991537353196,17.89038482079139,17.89038482079139,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,LBTYK,17.5,17.825000762939453,17.1200008392334,17.3799991607666,1934600.0,1.0,0.0404923171369837,18.906179919258136,16.801677485178246,41.26212115845921,-67.08932494686091,4.8399058980431,17.85392870221819,17.85392870221819,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,LBTYK,17.204999923706055,17.55500030517578,16.520000457763672,17.014999389648438,3868400.0,2.0,-0.0187326869481019,18.90064472809916,16.695355434661263,37.72929313890221,-117.79663643731944,20.807700962368163,17.79800008138021,17.79800008138021,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,LBTYK,17.25,17.639999389648438,16.905000686645508,17.479999542236328,2111600.0,3.0,-0.0352346991700542,18.85518181879625,16.701068276571178,44.04332287953914,-66.18568346590224,17.813966461417998,17.778125047683716,17.778125047683716,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,LBTYK,17.7450008392334,17.7450008392334,17.05500030517578,17.075000762939453,1524800.0,4.0,-0.0724456919555436,18.83397656791884,16.63955302336103,40.35643836669621,-69.6788494767251,14.080811585851963,17.736764795639935,17.736764795639935,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,LBTYK,17.165000915527344,17.959999084472656,16.860000610351562,17.915000915527344,1154600.0,0.0,-0.0470920435963861,18.81442948931805,16.67890411528264,49.43785949722115,-25.12183210654068,6.681813161177562,17.746666802300346,17.746666802300346,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,LBTYK,17.915000915527344,18.280000686645508,17.8700008392334,18.280000686645508,1304800.0,1.0,-0.0036204324823145,18.84087981071604,16.708594202763095,52.67678508752239,61.456640973404646,3.297048366847071,17.774737006739567,17.774737006739567,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,LBTYK,18.145000457763672,18.34000015258789,17.915000915527344,17.934999465942383,1516600.0,2.0,0.0074401990535868,18.822929467087143,16.742570792312268,49.57178663631074,46.74344179002309,5.076649183089075,17.782750129699707,17.782750129699707,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,LBTYK,17.81999969482422,18.729999542236328,17.739999771118164,18.600000381469727,1270000.0,3.0,0.0598927520570597,18.894087515079296,16.713912858761038,54.87549292339289,87.45006417006294,15.838271606195416,17.821666808355424,17.821666808355424,3.22,1.92,2.34,3.67,922.7000122070312,91.75
