date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,ATVI,14.824999809265137,14.880000114440918,13.979999542236328,12.602642059326172,13454000.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,12.602642059326172,12.602642059326172,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,ATVI,14.199999809265137,14.225000381469728,13.845000267028809,12.380995750427246,12338400.0,3.0,-0.0049728338535022,12.805274120971506,12.178363688781912,0.0,-66.66666666666632,100.0,12.491818904876707,12.491818904876707,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,ATVI,13.8149995803833,14.095000267028809,13.725000381469728,12.34110164642334,9067600.0,4.0,-0.0075734911494507,12.723385914429915,12.159773723021257,0.0,-68.79837562614664,100.0,12.441579818725586,12.441579818725586,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,ATVI,14.0,14.114999771118164,13.854999542236328,12.40759563446045,16744800.0,0.0,-0.0061699739181459,12.665673630200237,12.200493915118368,21.300265898950656,-36.958657844891086,84.02591610028611,12.433083772659302,12.433083772659302,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,ATVI,14.005000114440918,14.199999809265137,13.75,12.203682899475098,13427600.0,1.0,-0.0133915871811218,12.674733317994718,12.099673878050204,12.711071737267332,-65.06374015780167,88.97005911702882,12.38720359802246,12.38720359802246,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,ATVI,13.75,13.925000190734863,13.420000076293944,12.203682899475098,10727400.0,2.0,-0.0174810388004829,12.654260734893889,12.058972894968582,12.711071737267332,-133.52754348254234,94.59273371822115,12.356616814931234,12.356616814931234,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,ATVI,13.699999809265137,14.164999961853027,13.5649995803833,12.425325393676758,10341000.0,3.0,-0.009761760671008,12.64306244966566,12.08980220269553,40.58152751148803,-31.323165473249805,39.36254579808666,12.366432326180597,12.366432326180597,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,ATVI,13.949999809265137,14.029999732971191,13.56999969482422,12.030799865722656,8999400.0,4.0,-0.0231923501541988,12.673644084965233,11.975312452281472,25.556143822440404,-104.35285276664276,39.36254579808666,12.324478268623352,12.324478268623352,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,ATVI,13.739999771118164,13.739999771118164,13.425000190734863,12.013071060180664,7587600.0,0.0,-0.0330194899006386,12.676887708775883,11.902867226594667,25.123720844052315,-140.85221338126607,49.29743280685434,12.289877467685276,12.289877467685276,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,ATVI,13.43000030517578,13.56999969482422,13.260000228881836,11.76926040649414,8178000.0,1.0,-0.0520687299199593,12.72929505484807,11.746336468284255,20.249328117512675,-156.1257213186082,57.72312959067795,12.237815761566162,12.237815761566162,4.24,3.09,2.27,3.72,901.0,91.9000015258789
